league,season,team,player,nation,pos,age,mp,starts,minutes,nineties,goals,assists,non_pen_goals,pens_scored,pens_attempted,yellow_cards,red_cards,per90_goals,per90_assists,per90_non_pen_goals,shots,sot,per90_shots,per90_sot,sot_pct,tackles_won,interceptions,pens_won,pens_conceded,fouls_committed,fouls_drawn,own_goals,per90_tackles_won,per90_interceptions,per90_pens_won,per90_pens_conceded
,2526,Hamburger SV,Damion Downs,USA,FW,21-325,12,6,536,6.0,0,0,0,0,0,0,0,0.0,0.0,0.0,7,4,1.18,0.67,57.1,2,0,,,8,1,0,0.3333333333333333,0.0,,
,2526,Hamburger SV,Daniel Elfadli,LBY,DF,29-051,21,15,1253,13.9,0,0,0,0,0,6,1,0.0,0.0,0.0,4,1,0.29,0.07,25.0,14,20,,,20,15,0,1.0071942446043165,1.4388489208633093,,
,2526,Hamburger SV,Daniel Heuer Fernandes,POR,GK,33-195,33,33,2970,33.0,0,0,0,0,0,3,0,0.0,0.0,0.0,1,0,0.03,0.0,0.0,0,0,,,0,4,0,0.0,0.0,,
,2526,Hamburger SV,Emir Sahiti,KVX,FW,27-179,2,2,120,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
,2526,Hamburger SV,Fabio Baldé,POR,"FW,MF",20-311,16,3,448,5.0,1,1,1,0,0,1,0,0.2,0.2,0.2,9,4,1.81,0.8,44.4,7,1,,,4,2,0,1.4,0.2,,
,2526,Hamburger SV,Fabio Vieira,POR,"MF,FW",25-362,29,25,2206,24.5,7,5,6,1,1,4,2,0.29,0.2,0.24,59,19,2.41,0.78,32.2,9,15,,,18,44,0,0.3673469387755102,0.6122448979591837,,
,2526,Hamburger SV,Giorgi Gocholeishvili,GEO,MF,25-102,24,9,940,10.4,0,2,0,0,0,3,1,0.0,0.19,0.0,14,2,1.34,0.19,14.3,14,7,,,13,19,0,1.346153846153846,0.673076923076923,,
,2526,Hamburger SV,Guilherme Ramos,POR,DF,28-289,8,0,48,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,1.87,1.87,100.0,0,0,,,1,1,0,0.0,0.0,,
,2526,Hamburger SV,Immanuel Pherai,SUR,"FW,MF",25-032,6,0,35,0.4,0,0,0,0,0,2,1,0.0,0.0,0.0,1,0,2.57,0.0,0.0,1,0,,,4,2,0,2.5,0.0,,
,2526,Hamburger SV,Jean-Luc Dompé,FRA,"FW,MF",30-288,20,12,1138,12.6,3,0,2,1,1,0,0,0.24,0.0,0.16,25,12,1.98,0.95,48.0,5,0,,,2,9,0,0.39682539682539686,0.0,,
,2526,Hamburger SV,Jonas Meffert,GER,MF,31-265,4,1,145,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,3,1,,,1,0,0,1.875,0.625,,
,2526,Hamburger SV,Jordan Torunarigha,GER,DF,28-293,24,21,1962,21.8,0,0,0,0,0,3,0,0.0,0.0,0.0,5,1,0.23,0.05,20.0,22,30,,,19,13,0,1.0091743119266054,1.3761467889908257,,
,2526,Hamburger SV,Louis Lemke,GER,DF,16-231,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
,2526,Hamburger SV,Luka Vušković,CRO,DF,19-092,28,27,2442,27.1,6,0,5,1,1,6,0,0.22,0.0,0.18,32,10,1.18,0.37,31.3,17,40,,,29,32,0,0.6273062730627306,1.4760147601476015,,
,2526,Hamburger SV,Miro Muheim,SUI,"MF,DF",28-064,29,27,2435,27.1,0,4,0,0,0,7,1,0.0,0.15,0.0,24,7,0.89,0.26,29.2,35,27,,,39,50,0,1.2915129151291511,0.9963099630996309,,
,2526,Hamburger SV,Nicolai Remberg,GER,MF,25-342,32,32,2880,32.0,0,2,0,0,0,11,0,0.0,0.06,0.0,17,8,0.53,0.25,47.1,27,43,,,44,48,0,0.84375,1.34375,,
,2526,Hamburger SV,Nicolás Capaldo,ARG,"DF,MF",27-255,26,24,2001,22.2,1,3,1,0,0,10,0,0.04,0.13,0.04,22,6,0.99,0.27,27.3,46,35,,,31,46,0,2.0720720720720722,1.5765765765765767,,
,2526,Hamburger SV,Otto Stange,GER,FW,19-107,10,2,293,3.3,0,0,0,0,0,0,0,0.0,0.0,0.0,9,1,2.76,0.31,11.1,3,0,,,5,6,0,0.9090909090909092,0.0,,
,2526,Hamburger SV,Philip Otele,NGA,"MF,FW",27-042,9,7,471,5.2,1,1,1,0,0,3,1,0.19,0.19,0.19,7,3,1.34,0.57,42.9,2,3,,,8,4,0,0.3846153846153846,0.5769230769230769,,
,2526,Hamburger SV,Ransford Königsdörffer,GHA,"FW,MF",24-256,33,29,2329,25.9,5,1,5,0,1,2,0,0.19,0.04,0.19,65,22,2.51,0.85,33.8,4,6,,,25,32,0,0.15444015444015444,0.23166023166023167,,
,2526,Hamburger SV,Rayan Philippe,FRA,"FW,MF",25-216,28,13,1285,14.3,5,0,5,0,1,2,0,0.35,0.0,0.35,39,16,2.73,1.12,41.0,13,3,,,24,9,0,0.9090909090909091,0.2097902097902098,,
,2526,Hamburger SV,Robert Glatzel,GER,FW,32-139,19,7,612,6.8,3,2,2,1,1,0,0,0.44,0.29,0.29,16,7,2.35,1.03,43.8,1,0,,,9,13,0,0.14705882352941177,0.0,,
,2526,Hamburger SV,Sander Tangvik,NOR,GK,23-179,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
,2526,Hamburger SV,Shafiq Nandja,GER,DF,19-132,2,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
,2526,Hamburger SV,Warmed Omari,COM,DF,26-034,20,17,1605,17.8,0,1,0,0,0,0,0,0.0,0.06,0.0,3,1,0.17,0.06,33.3,19,28,,,16,11,0,1.0674157303370786,1.5730337078651684,,
,2526,Hamburger SV,William Mikelbrencis,FRA,"MF,DF",22-091,26,15,1372,15.2,0,4,0,0,0,3,0,0.0,0.26,0.0,12,6,0.79,0.39,50.0,22,6,,,18,5,0,1.4473684210526316,0.39473684210526316,,
,2526,Hamburger SV,Yussuf Poulsen,DEN,FW,31-346,15,1,334,3.7,1,0,1,0,0,4,0,0.27,0.0,0.27,7,3,1.89,0.81,42.9,2,2,,,13,3,0,0.5405405405405405,0.5405405405405405,,
,2526,Heidenheim,Adam Kölle,GER,DF,20-029,6,0,93,1.0,1,0,1,0,0,1,0,0.97,0.0,0.97,2,1,1.94,0.97,50.0,1,1,,,5,1,0,1.0,1.0,,
,2526,Heidenheim,Adrian Beck,GER,MF,28-352,24,9,868,9.6,1,1,1,0,0,1,0,0.1,0.1,0.1,11,4,1.14,0.41,36.4,17,3,,,13,14,0,1.7708333333333335,0.3125,,
,2526,Heidenheim,Arijon Ibrahimović,GER,"MF,FW",20-167,32,25,2169,24.1,2,4,1,1,1,2,0,0.08,0.17,0.04,47,19,1.95,0.79,40.4,18,23,,,13,27,0,0.7468879668049793,0.954356846473029,,
,2526,Heidenheim,Benedikt Gimber,GER,DF,29-097,21,18,1436,16.0,0,0,0,0,0,6,0,0.0,0.0,0.0,4,1,0.25,0.06,25.0,21,15,,,27,31,0,1.3125,0.9375,,
,2526,Heidenheim,Budu Zivzivadze,GEO,FW,32-078,20,14,1142,12.7,6,0,6,0,0,2,1,0.47,0.0,0.47,28,14,2.21,1.1,50.0,10,1,,,15,13,0,0.7874015748031497,0.07874015748031496,,
,2526,Heidenheim,Christian Conteh,GER,"MF,FW",26-273,9,4,404,4.5,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0.67,0.0,0.0,1,1,,,4,3,0,0.2222222222222222,0.2222222222222222,,
,2526,Heidenheim,Diant Ramaj,GER,GK,24-250,31,31,2790,31.0,0,1,0,0,0,2,0,0.0,0.03,0.0,0,0,0.0,0.0,,0,0,,,2,2,0,0.0,0.0,,
,2526,Heidenheim,Eren Dinkçi,GER,"MF,FW",24-165,14,13,1131,12.6,3,1,3,0,0,3,0,0.24,0.08,0.24,25,9,1.99,0.72,36.0,13,5,,,9,4,0,1.0317460317460319,0.39682539682539686,,
,2526,Heidenheim,Frank Feller,GER,GK,22-140,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,2,0,0.3333333333333333,0.0,,
,2526,Heidenheim,Hannes Behrens,GER,"DF,MF",21-128,16,15,1318,14.6,1,2,1,0,0,0,0,0.07,0.14,0.07,9,4,0.61,0.27,44.4,18,18,,,5,27,1,1.2328767123287672,1.2328767123287672,,
,2526,Heidenheim,Jan Schöppner,GER,MF,26-349,31,29,2252,25.0,3,3,3,0,0,5,0,0.12,0.12,0.12,25,7,1.0,0.28,28.0,17,32,,,21,17,0,0.68,1.28,,
,2526,Heidenheim,Jonas Föhrenbach,GER,"DF,MF",30-121,27,25,2325,25.8,1,1,1,0,0,3,0,0.04,0.04,0.04,6,1,0.23,0.04,16.7,27,33,,,16,18,0,1.0465116279069766,1.2790697674418605,,
,2526,Heidenheim,Julian Niehues,GER,MF,25-040,24,17,1383,15.4,3,0,3,0,0,1,0,0.2,0.0,0.2,18,5,1.17,0.33,27.8,10,23,,,10,9,0,0.6493506493506493,1.4935064935064934,,
,2526,Heidenheim,Leart Paqarada,KVX,DF,31-231,1,1,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
,2526,Heidenheim,Leonidas Stergiou,SUI,DF,24-085,5,1,206,2.3,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.44,0.0,0.0,3,1,,,3,1,0,1.3043478260869565,0.4347826086956522,,
,2526,Heidenheim,Luca Kerber,GER,MF,24-078,18,8,682,7.6,2,0,2,0,0,3,0,0.26,0.0,0.26,9,3,1.19,0.4,33.3,11,3,,,12,6,0,1.4473684210526316,0.39473684210526316,,
,2526,Heidenheim,Léo Scienza,BRA,MF,27-256,2,2,180,2.0,1,0,1,0,0,0,0,0.5,0.0,0.5,4,1,2.0,0.5,25.0,2,0,,,1,7,0,1.0,0.0,,
,2526,Heidenheim,Marnon Busch,GER,"DF,MF",31-170,29,20,1915,21.3,1,5,1,0,0,4,0,0.05,0.23,0.05,12,3,0.56,0.14,25.0,24,34,,,18,8,0,1.1267605633802817,1.596244131455399,,
,2526,Heidenheim,Marvin Pieringer,GER,"FW,MF",26-235,27,20,1650,18.3,4,1,3,1,1,2,0,0.22,0.05,0.16,32,8,1.75,0.44,25.0,14,11,,,37,27,0,0.7650273224043715,0.6010928961748634,,
,2526,Heidenheim,Mathias Honsak,AUT,"MF,FW",29-158,27,15,1249,13.9,2,1,2,0,0,1,0,0.14,0.07,0.14,31,8,2.23,0.58,25.8,12,17,,,11,15,0,0.8633093525179856,1.223021582733813,,
,2526,Heidenheim,Mikkel Kaufmann,DEN,FW,25-144,16,6,537,6.0,1,1,1,0,0,2,0,0.17,0.17,0.17,11,3,1.84,0.5,27.3,2,1,,,14,13,0,0.3333333333333333,0.16666666666666666,,
,2526,Heidenheim,Niklas Dorsch,GER,MF,28-132,32,27,2258,25.1,0,1,0,0,0,2,0,0.0,0.04,0.0,14,3,0.56,0.12,21.4,31,19,,,30,27,0,1.2350597609561753,0.7569721115537849,,
,2526,Heidenheim,Omar Traoré,GER,"DF,MF",28-112,26,16,1501,16.7,0,2,0,0,0,2,0,0.0,0.12,0.0,10,2,0.6,0.12,20.0,11,17,,,22,19,0,0.6586826347305389,1.0179640718562875,,
,2526,Heidenheim,Patrick Mainka,GER,DF,31-202,34,34,3060,34.0,2,2,2,0,0,1,0,0.06,0.06,0.06,37,9,1.09,0.26,24.3,30,36,,,10,20,0,0.8823529411764706,1.0588235294117647,,
,2526,Heidenheim,Sirlord Conteh,GER,"MF,FW",29-322,15,3,625,6.9,2,1,2,0,0,1,0,0.29,0.14,0.29,10,3,1.44,0.43,30.0,7,4,,,7,10,0,1.0144927536231882,0.5797101449275363,,
,2526,Heidenheim,Stefan Schimmer,GER,FW,32-029,27,3,820,9.1,5,1,5,0,0,1,0,0.55,0.11,0.55,32,12,3.51,1.32,37.5,4,4,,,13,5,0,0.43956043956043955,0.43956043956043955,,
,2526,Heidenheim,Thomas Keller,GER,DF,26-295,4,3,188,2.1,0,0,0,0,0,1,0,0.0,0.0,0.0,2,0,0.96,0.0,0.0,1,0,,,3,2,0,0.47619047619047616,0.0,,
,2526,Heidenheim,Tim Siersleben,GER,DF,26-079,15,12,1081,12.0,0,0,0,0,0,2,0,0.0,0.0,0.0,5,3,0.42,0.25,60.0,16,21,,,13,13,0,1.3333333333333333,1.75,,
,2526,Heidenheim,Tobias Weigel,GER,FW,19-031,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
,2526,Heidenheim,Yannik Wagner,GER,FW,19-018,4,0,49,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,1.84,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
,2526,Hoffenheim,Adam Hložek,CZE,"FW,MF",23-306,5,0,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,3,1,6.59,2.2,33.3,0,0,,,0,1,0,0.0,0.0,,
,2526,Hoffenheim,Albian Hajdari,KVX,DF,23-009,30,28,2434,27.0,1,2,1,0,0,10,0,0.04,0.07,0.04,19,4,0.7,0.15,21.1,38,42,,,43,23,0,1.4074074074074074,1.5555555555555556,,
,2526,Hoffenheim,Alexander Prass,AUT,MF,25-001,32,12,1308,14.5,3,2,3,0,0,4,0,0.21,0.14,0.21,18,11,1.24,0.76,61.1,22,6,,,26,21,0,1.5172413793103448,0.41379310344827586,,
,2526,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",34-342,34,26,2207,24.5,14,6,9,5,5,2,0,0.57,0.24,0.37,64,33,2.61,1.35,51.6,5,7,,,5,14,0,0.20408163265306123,0.2857142857142857,,
,2526,Hoffenheim,Arthur Chaves,BRA,DF,25-118,4,2,240,2.7,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0.37,0.0,0.0,5,3,,,5,3,0,1.8518518518518516,1.111111111111111,,
,2526,Hoffenheim,Bazoumana Touré,CIV,"MF,FW",20-086,30,29,2308,25.6,5,9,5,0,0,2,0,0.19,0.35,0.19,48,13,1.87,0.51,27.1,22,6,,,44,29,0,0.859375,0.234375,,
,2526,Hoffenheim,Bernardo,BRA,DF,31-013,29,26,2312,25.7,0,0,0,0,0,9,0,0.0,0.0,0.0,10,0,0.39,0.0,0.0,42,39,,,42,11,0,1.6342412451361867,1.517509727626459,,
,2526,Hoffenheim,Cole Campbell,USA,FW,20-096,5,0,79,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,1.14,0.0,0.0,0,0,,,0,1,0,0.0,0.0,,
,2526,Hoffenheim,Fisnik Asllani,KVX,"FW,MF",23-292,33,31,2335,25.9,10,7,10,0,0,2,0,0.39,0.27,0.39,73,28,2.81,1.08,38.4,7,5,,,26,37,0,0.2702702702702703,0.19305019305019305,,
,2526,Hoffenheim,Grischa Prömel,GER,MF,31-138,33,16,1758,19.5,7,2,7,0,0,5,0,0.36,0.1,0.36,43,14,2.2,0.72,32.6,16,15,,,23,28,0,0.8205128205128205,0.7692307692307693,,
,2526,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",32-034,16,0,190,2.1,0,0,0,0,0,1,0,0.0,0.0,0.0,5,2,2.37,0.95,40.0,1,3,,,6,2,0,0.47619047619047616,1.4285714285714286,,
,2526,Hoffenheim,Kevin Akpoguma,NGA,DF,31-038,8,1,61,0.7,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0.0,0.0,,1,1,,,1,0,0,1.4285714285714286,1.4285714285714286,,
,2526,Hoffenheim,Koki Machida,JPN,DF,28-275,1,1,44,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,2,0,0,0.0,2.0,,
,2526,Hoffenheim,Leon Avdullahu,KVX,MF,22-093,33,32,2834,31.5,0,1,0,0,0,5,0,0.0,0.03,0.0,14,2,0.44,0.06,14.3,30,33,,,27,12,0,0.9523809523809523,1.0476190476190477,,
,2526,Hoffenheim,Luka Đurić,SRB,MF,22-343,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
,2526,Hoffenheim,Max Moerstedt,GER,FW,20-132,22,1,420,4.7,2,0,2,0,0,2,0,0.43,0.0,0.43,6,4,1.29,0.86,66.7,3,0,,,14,10,0,0.6382978723404255,0.0,,
,2526,Hoffenheim,Muhammed Damar,GER,"MF,FW",22-048,15,2,277,3.1,0,0,0,0,0,0,0,0.0,0.0,0.0,12,8,3.9,2.6,66.7,3,1,,,4,2,0,0.9677419354838709,0.3225806451612903,,
,2526,Hoffenheim,Oliver Baumann,GER,GK,35-359,34,34,3060,34.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,1,6,0,0.0,0.029411764705882353,,
,2526,Hoffenheim,Ozan Kabak,TUR,DF,26-063,25,18,1751,19.5,4,0,4,0,0,5,0,0.21,0.0,0.21,35,12,1.8,0.62,34.3,17,26,,,26,8,0,0.8717948717948718,1.3333333333333333,,
,2526,Hoffenheim,Robin Hranáč,CZE,DF,26-118,29,26,2251,25.0,1,0,1,0,0,5,0,0.04,0.0,0.04,8,3,0.32,0.12,37.5,15,20,,,26,10,0,0.6,0.8,,
,2526,Hoffenheim,Tim Lemperle,GER,FW,24-111,29,24,1944,21.6,8,2,7,1,1,3,1,0.37,0.09,0.32,53,21,2.45,0.97,39.6,16,6,,,60,16,0,0.7407407407407407,0.27777777777777773,,
,2526,Hoffenheim,Umut Tohumcu,GER,MF,21-289,5,1,136,1.5,0,0,0,0,0,2,0,0.0,0.0,0.0,2,0,1.32,0.0,0.0,1,0,,,2,2,0,0.6666666666666666,0.0,,
,2526,Hoffenheim,Valentin Gendrey,FRA,DF,25-340,8,0,59,0.7,1,1,1,0,0,0,0,1.53,1.53,1.53,2,1,3.05,1.53,50.0,0,1,,,2,1,0,0.0,1.4285714285714286,,
,2526,Hoffenheim,Vladimír Coufal,CZE,"DF,MF",33-278,34,34,3012,33.5,1,8,1,0,0,4,0,0.03,0.24,0.03,26,6,0.78,0.18,23.1,35,39,,,32,42,0,1.044776119402985,1.164179104477612,,
,2526,Hoffenheim,Wouter Burger,NED,MF,25-100,30,30,2430,27.0,4,5,4,0,0,7,1,0.15,0.19,0.15,36,13,1.33,0.48,36.1,42,19,,,57,12,0,1.5555555555555556,0.7037037037037037,,
,2526,Hoffenheim,Yannick Eduardo,CZE,FW,20-124,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
,2526,Köln,Alessio Castro-Montes,BEL,"MF,DF",29-010,14,7,672,7.5,1,3,1,0,0,2,0,0.13,0.4,0.13,8,1,1.07,0.13,12.5,17,5,,,13,10,0,2.2666666666666666,0.6666666666666666,,
,2526,Köln,Cenk Özkacar,TUR,DF,25-233,25,20,1791,19.9,0,0,0,0,0,2,0,0.0,0.0,0.0,11,4,0.55,0.2,36.4,26,24,,,11,5,0,1.306532663316583,1.206030150753769,,
,2526,Köln,Cenny Neumann,GER,DF,19-135,2,1,74,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,1,,,1,0,0,1.25,1.25,,
,2526,Köln,Denis Huseinbasic,BIH,MF,24-328,15,9,726,8.1,0,0,0,0,0,1,0,0.0,0.0,0.0,6,0,0.74,0.0,0.0,9,5,,,8,8,0,1.1111111111111112,0.617283950617284,,
,2526,Köln,Dominique Heintz,GER,DF,32-285,9,5,382,4.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,5,,,2,4,0,0.23809523809523808,1.1904761904761905,,
,2526,Köln,Eric Martel,GER,"MF,DF",24-028,31,30,2559,28.4,2,2,2,0,0,12,1,0.07,0.07,0.07,23,4,0.81,0.14,17.4,32,35,,,42,51,0,1.1267605633802817,1.2323943661971832,,
,2526,Köln,Felipe Chávez,PER,MF,19-047,7,0,102,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,5,1,4.41,0.88,20.0,2,2,,,1,1,0,1.8181818181818181,1.8181818181818181,,
,2526,Köln,Florian Kainz,AUT,MF,33-215,15,2,279,3.1,1,1,1,0,0,1,0,0.32,0.32,0.32,8,4,2.58,1.29,50.0,2,3,,,5,4,0,0.6451612903225806,0.9677419354838709,,
,2526,Köln,Fynn Schenten,GER,FW,18-255,7,1,100,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.9,0.0,0.0,0,0,,,2,0,0,0.0,0.0,,
,2526,Köln,Jahmai Simpson-Pusey,ENG,DF,20-204,11,10,863,9.6,0,0,0,0,0,2,1,0.0,0.0,0.0,6,3,0.63,0.31,50.0,8,12,,,4,4,0,0.8333333333333334,1.25,,
,2526,Köln,Jakub Kamiński,POL,"MF,FW",23-356,34,34,3016,33.5,7,3,7,0,0,4,0,0.21,0.09,0.21,62,25,1.85,0.75,40.3,27,25,,,14,28,0,0.8059701492537313,0.746268656716418,,
,2526,Köln,Jan Thielmann,GER,"MF,FW",24-001,26,20,1540,17.1,3,1,3,0,0,4,0,0.18,0.06,0.18,27,10,1.58,0.58,37.0,12,13,,,11,23,0,0.7017543859649122,0.7602339181286549,,
,2526,Köln,Joël Schmied,SUI,DF,27-246,16,13,1078,12.0,0,0,0,0,0,5,0,0.0,0.0,0.0,5,0,0.42,0.0,0.0,9,11,,,16,8,0,0.75,0.9166666666666666,,
,2526,Köln,Jusuf Gazibegović,BIH,DF,26-077,1,0,23,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
,2526,Köln,Kristoffer Lund,USA,"DF,MF",24-013,33,26,2276,25.3,0,2,0,0,0,2,0,0.0,0.08,0.0,20,3,0.79,0.12,15.0,26,28,,,13,40,0,1.0276679841897234,1.1067193675889329,,
,2526,Köln,Linton Maina,GER,"MF,FW",26-338,24,9,1023,11.4,2,0,2,0,0,0,0,0.18,0.0,0.18,20,8,1.76,0.7,40.0,6,4,,,8,6,0,0.5263157894736842,0.3508771929824561,,
,2526,Köln,Luca Waldschmidt,GER,"FW,MF",30-008,24,7,677,7.5,5,4,3,2,2,1,0,0.66,0.53,0.4,26,13,3.46,1.73,50.0,3,4,,,9,6,0,0.4,0.5333333333333333,,
,2526,Köln,Marius Bülter,GER,"FW,MF",33-059,32,18,1597,17.7,5,4,5,0,0,3,0,0.28,0.23,0.28,42,17,2.37,0.96,40.5,5,8,,,17,25,0,0.2824858757062147,0.4519774011299435,,
,2526,Köln,Marvin Schwäbe,GER,GK,31-032,34,34,3060,34.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,3,,,1,4,0,0.029411764705882353,0.08823529411764706,,
,2526,Köln,Ragnar Ache,GER,FW,27-303,29,18,1718,19.1,7,4,7,0,0,3,0,0.37,0.21,0.37,52,22,2.72,1.15,42.3,8,4,,,18,29,0,0.41884816753926696,0.20942408376963348,,
,2526,Köln,Rav van den Berg,NED,DF,21-324,14,12,1131,12.6,0,1,0,0,0,0,1,0.0,0.08,0.0,1,0,0.08,0.0,0.0,8,14,,,10,3,0,0.6349206349206349,1.1111111111111112,,
,2526,Köln,Said El Mala,GER,"FW,MF",19-274,34,20,1956,21.7,13,4,12,1,1,4,0,0.6,0.18,0.55,74,30,3.4,1.38,40.5,14,8,,,15,23,0,0.6451612903225806,0.3686635944700461,,
,2526,Köln,Sebastian Sebulonsen,NOR,"DF,MF",26-120,31,28,2498,27.8,0,0,0,0,0,5,0,0.0,0.0,0.0,31,5,1.12,0.18,16.1,26,17,,,11,9,0,0.935251798561151,0.6115107913669064,,
,2526,Köln,Timo Hübers,GER,DF,29-311,8,8,675,7.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,9,10,,,8,10,0,1.2,1.3333333333333333,,
,2526,Köln,Tom Krauß,GER,"MF,DF",24-339,26,19,1780,19.8,0,2,0,0,0,4,0,0.0,0.1,0.0,9,2,0.46,0.1,22.2,43,26,,,23,22,0,2.1717171717171717,1.3131313131313131,,
,2526,Köln,Youssoupha Niang,GER,MF,20-063,10,2,194,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,5,1,2.32,0.46,20.0,1,0,,,6,4,0,0.45454545454545453,0.0,,
,2526,Köln,Ísak Jóhannesson,ISL,MF,23-065,31,21,1809,20.1,1,2,1,0,0,6,0,0.05,0.1,0.05,14,5,0.7,0.25,35.7,15,8,,,14,5,0,0.7462686567164178,0.3980099502487562,,
,2526,Leverkusen,Aleix García,ESP,MF,28-333,33,31,2667,29.6,3,8,3,0,0,6,0,0.1,0.27,0.1,30,5,1.01,0.17,16.7,20,22,,,8,19,0,0.6756756756756757,0.7432432432432432,,
,2526,Leverkusen,Alejo Sarco,ARG,FW,20-141,3,0,74,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,2.43,0.0,0.0,0,0,,,2,2,0,0.0,0.0,,
,2526,Leverkusen,Arthur,BRA,MF,23-071,20,13,1136,12.6,1,3,1,0,0,3,0,0.08,0.24,0.08,10,2,0.79,0.16,20.0,12,18,,,19,10,0,0.9523809523809524,1.4285714285714286,,
,2526,Leverkusen,Axel Tapé,FRA,"MF,DF",18-290,6,2,222,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,3,1,1.22,0.41,33.3,1,1,,,7,7,0,0.4,0.4,,
,2526,Leverkusen,Christian Kofane,CMR,FW,19-305,29,12,1239,13.8,5,4,5,0,0,3,0,0.36,0.29,0.36,46,19,3.34,1.38,41.3,7,2,,,30,17,0,0.5072463768115941,0.14492753623188406,,
,2526,Leverkusen,Claudio Echeverri,ARG,MF,20-145,6,1,134,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0.67,0.0,0.0,1,1,,,0,2,0,0.6666666666666666,0.6666666666666666,,
,2526,Leverkusen,Edmond Tapsoba,BFA,DF,27-114,29,29,2575,28.6,5,3,5,0,0,7,0,0.17,0.1,0.17,29,10,1.01,0.35,34.5,15,21,,,31,2,0,0.5244755244755245,0.7342657342657343,,
,2526,Leverkusen,Eliesse Ben Seghir,MAR,MF,21-100,10,2,252,2.8,0,0,0,0,0,2,0,0.0,0.0,0.0,5,2,1.79,0.71,40.0,2,1,,,3,10,0,0.7142857142857143,0.35714285714285715,,
,2526,Leverkusen,Ernest Poku,NED,MF,22-119,29,16,1482,16.5,5,5,5,0,0,0,0,0.3,0.3,0.3,27,9,1.64,0.55,33.3,9,8,,,4,17,0,0.5454545454545454,0.48484848484848486,,
,2526,Leverkusen,Exequiel Palacios,ARG,MF,27-234,18,12,1099,12.2,0,1,0,0,0,3,0,0.0,0.08,0.0,10,2,0.82,0.16,20.0,9,10,,,6,18,0,0.7377049180327869,0.819672131147541,,
,2526,Leverkusen,Ezequiél Fernández,ARG,MF,23-306,20,12,984,10.9,0,1,0,0,0,4,1,0.0,0.09,0.0,11,1,1.01,0.09,9.1,17,14,,,14,24,0,1.5596330275229358,1.2844036697247705,,
,2526,Leverkusen,Ibrahim Maza,ALG,MF,20-184,28,20,1849,20.5,3,4,3,0,0,2,0,0.15,0.19,0.15,54,17,2.63,0.83,31.5,24,16,,,19,36,0,1.170731707317073,0.7804878048780488,,
